Id,target
3667,11
2327,10
930,8
2294,10
3376,7
3568,9
1162,7
326,7
2460,11
2534,13
1540,7
3119,10
3205,8
1458,8
1712,10
154,12
1737,8
990,9
2324,14
808,10
2364,13
943,8
2472,11
590,10
273,15
1198,9
3993,14
2993,11
2286,10
3710,12
2562,8
563,11
3496,10
2002,7
2387,9
1581,9
1541,7
287,11
3153,9
3656,9
269,10
1556,8
701,11
1195,10
1070,7
1097,8
1878,10
3708,13
1177,10
2177,16
2528,11
1385,10
3960,12
2243,10
3419,9
2648,9
976,10
2129,11
270,19
762,14
2964,10
1775,9
1005,9
2077,9
2935,11
3483,9
3531,7
1705,11
4069,8
1931,12
2786,9
3460,10
2411,9
1602,10
3595,11
3203,13
1670,9
2767,9
3796,13
1787,9
655,7
3123,11
3920,8
3874,11
640,7
2554,7
162,11
1975,13
3975,9
611,6
3961,8
2296,11
3426,11
1504,11
998,9
4036,9
2939,11
550,11
506,14
1710,12
1531,5
444,9
1217,7
1833,8
1805,11
3152,9
627,8
2424,7
2901,9
3390,10
2088,14
3062,11
3095,9
1999,6
3666,8
849,11
2566,9
2860,13
1715,10
970,10
1087,8
2176,13
1868,9
68,10
3691,12
3591,11
1219,7
2959,13
3300,14
3078,13
1160,12
3105,6
3704,12
888,11
1671,11
2217,11
4045,11
1940,13
1749,10
2555,7
1607,9
3962,10
1973,11
959,9
2688,8
608,9
2090,16
1317,11
3740,9
2432,13
2194,8
665,9
2929,9
2507,7
2003,7
1808,10
1098,10
3180,8
3355,8
1586,8
508,12
1839,8
1643,9
858,11
141,12
2216,7
58,6
568,7
1111,8
253,12
2436,13
3904,14
1650,10
1483,10
3404,9
60,9
3808,9
3510,10
2137,12
1668,10
771,10
3795,13
416,12
839,8
42,5
19,8
2784,10
2418,10
1992,6
420,15
2591,10
2188,10
37,9
57,10
3057,12
3827,16
1690,12
1073,7
405,10
2068,10
864,11
2498,13
2290,7
3917,12
3563,11
3899,4
3146,11
1756,10
1145,8
422,10
455,11
3263,10
3058,11
2573,8
1129,9
4032,7
436,8
878,9
1840,8
2543,12
3764,10
4125,9
2549,6
200,9
589,9
69,6
1984,11
763,13
2401,10
1149,11
1278,8
3693,11
3523,6
91,11
1577,9
2347,10
1630,10
855,10
3724,10
2410,9
2532,9
2361,11
1313,10
3097,12
2051,28
3677,12
3301,13
3681,10
1810,9
3245,12
760,12
163,21
3877,14
2233,13
1014,11
741,8
3364,8
2431,13
2583,9
118,12
3228,8
2911,9
1459,9
4031,7
3758,10
3940,10
3623,11
3753,8
546,7
2570,8
408,11
4055,11
4056,13
1298,8
2908,10
268,12
387,10
2203,14
1310,9
2998,12
2727,8
2160,14
3936,11
1634,11
3964,6
3756,9
1948,12
3706,11
1161,9
1918,11
706,8
349,10
1038,14
3637,8
1986,5
467,13
390,8
1400,12
1311,9
1683,10
1814,12
2038,6
2215,10
4172,11
2916,10
102,13
2759,11
1673,9
3659,10
4093,12
3001,9
3803,6
1771,7
1169,9
50,10
2655,10
133,7
1729,10
2117,7
565,7
848,10
217,8
3526,7
3009,6
3588,10
993,10
1080,9
3733,10
256,14
639,11
2492,12
1218,6
3014,7
1228,7
344,11
3451,11
373,14
2497,12
404,8
1309,11
3379,6
3124,10
558,13
17,9
158,12
4003,8
3834,8
3592,11
354,12
989,11
409,10
2284,8
931,8
1612,10
13,11
1153,10
251,13
2661,10
336,13
3378,8
2254,12
431,12
1951,13
3391,12
153,13
1199,10
1894,10
2844,9
1233,7
418,13
2186,10
3778,8
2736,8
1761,11
3915,10
1784,10
1751,11
4105,11
2026,11
3288,10
2016,9
3164,13
669,11
73,13
1622,10
241,6
2705,12
224,9
3738,12
1362,10
4067,8
282,10
600,10
3213,10
784,5
1327,9
3110,8
928,8
1711,9
3076,16
3672,9
312,13
2330,8
2416,10
190,12
2841,11
1051,12
2588,10
2124,8
288,11
3094,10
806,6
3835,10
2522,11
1562,8
1008,10
3832,10
896,5
2080,10
3859,11
1508,12
3235,13
711,9
3311,10
958,8
2989,8
3965,6
2236,12
3722,7
214,12
267,8
3876,13
100,7
2606,10
2143,9
3168,11
2239,9
3841,10
1013,12
3620,11
3630,6
2132,10
3013,7
1240,8
2260,13
2153,6
3923,8
893,6
1164,10
1292,9
2658,9
3041,11
1974,11
4175,10
