,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Id,target
0,0,0,0,0,3667,10
1,1,1,1,1,2327,9
2,2,2,2,2,930,7
3,3,3,3,3,2294,9
4,4,4,4,4,3376,6
5,5,5,5,5,3568,8
6,6,6,6,6,1162,8
7,7,7,7,7,326,6
8,8,8,8,8,2460,9
9,9,9,9,9,2534,10
10,10,10,10,10,1540,6
11,11,11,11,11,3119,9
12,12,12,12,12,3205,7
13,13,13,13,13,1458,8
14,14,14,14,14,1712,9
15,15,15,15,15,154,10
16,16,16,16,16,1737,9
17,17,17,17,17,990,9
18,18,18,18,18,2324,11
19,19,19,19,19,808,9
20,20,20,20,20,2364,11
21,21,21,21,21,943,7
22,22,22,22,22,2472,10
23,23,23,23,23,590,9
24,24,24,24,24,273,11
25,25,25,25,25,1198,10
26,26,26,26,26,3993,11
27,27,27,27,27,2993,10
28,28,28,28,28,2286,9
29,29,29,29,29,3710,10
30,30,30,30,30,2562,7
31,31,31,31,31,563,9
32,32,32,32,32,3496,9
33,33,33,33,33,2002,6
34,34,34,34,34,2387,8
35,35,35,35,35,1581,8
36,36,36,36,36,1541,6
37,37,37,37,37,287,9
38,38,38,38,38,3153,9
39,39,39,39,39,3656,8
40,40,40,40,40,269,9
41,41,41,41,41,1556,7
42,42,42,42,42,701,9
43,43,43,43,43,1195,9
44,44,44,44,44,1070,7
45,45,45,45,45,1097,8
46,46,46,46,46,1878,9
47,47,47,47,47,3708,11
48,48,48,48,48,1177,9
49,49,49,49,49,2177,14
50,50,50,50,50,2528,10
51,51,51,51,51,1385,9
52,52,52,52,52,3960,11
53,53,53,53,53,2243,9
54,54,54,54,54,3419,9
55,55,55,55,55,2648,9
56,56,56,56,56,976,9
57,57,57,57,57,2129,10
58,58,58,58,58,270,13
59,59,59,59,59,762,13
60,60,60,60,60,2964,10
61,61,61,61,61,1775,8
62,62,62,62,62,1005,9
63,63,63,63,63,2077,9
64,64,64,64,64,2935,10
65,65,65,65,65,3483,8
66,66,66,66,66,3531,6
67,67,67,67,67,1705,10
68,68,68,68,68,4069,7
69,69,69,69,69,1931,10
70,70,70,70,70,2786,9
71,71,71,71,71,3460,9
72,72,72,72,72,2411,8
73,73,73,73,73,1602,8
74,74,74,74,74,3595,10
75,75,75,75,75,3203,11
76,76,76,76,76,1670,9
77,77,77,77,77,2767,8
78,78,78,78,78,3796,11
79,79,79,79,79,1787,8
80,80,80,80,80,655,7
81,81,81,81,81,3123,10
82,82,82,82,82,3920,7
83,83,83,83,83,3874,9
84,84,84,84,84,640,7
85,85,85,85,85,2554,6
86,86,86,86,86,162,10
87,87,87,87,87,1975,10
88,88,88,88,88,3975,8
89,89,89,89,89,611,5
90,90,90,90,90,3961,10
91,91,91,91,91,2296,9
92,92,92,92,92,3426,10
93,93,93,93,93,1504,10
94,94,94,94,94,998,9
95,95,95,95,95,4036,8
96,96,96,96,96,2939,9
97,97,97,97,97,550,10
98,98,98,98,98,506,11
99,99,99,99,99,1710,10
100,100,100,100,100,1531,5
101,101,101,101,101,444,9
102,102,102,102,102,1217,6
103,103,103,103,103,1833,7
104,104,104,104,104,1805,10
105,105,105,105,105,3152,9
106,106,106,106,106,627,9
107,107,107,107,107,2424,7
108,108,108,108,108,2901,8
109,109,109,109,109,3390,9
110,110,110,110,110,2088,11
111,111,111,111,111,3062,10
112,112,112,112,112,3095,8
113,113,113,113,113,1999,6
114,114,114,114,114,3666,8
115,115,115,115,115,849,10
116,116,116,116,116,2566,9
117,117,117,117,117,2860,11
118,118,118,118,118,1715,10
119,119,119,119,119,970,9
120,120,120,120,120,1087,8
121,121,121,121,121,2176,12
122,122,122,122,122,1868,8
123,123,123,123,123,68,9
124,124,124,124,124,3691,10
125,125,125,125,125,3591,10
126,126,126,126,126,1219,6
127,127,127,127,127,2959,10
128,128,128,128,128,3300,11
129,129,129,129,129,3078,11
130,130,130,130,130,1160,10
131,131,131,131,131,3105,6
132,132,132,132,132,3704,11
133,133,133,133,133,888,10
134,134,134,134,134,1671,10
135,135,135,135,135,2217,9
136,136,136,136,136,4045,10
137,137,137,137,137,1940,11
